timestamp,Open,High,Low,Close
2025-09-09 06:00:00,215.23,219.76,215.02,218.43
2025-09-09 07:00:00,218.43,219.79,218.3,219.23
2025-09-09 08:00:00,219.23,219.5,218.46,218.99
2025-09-09 09:00:00,218.99,219.29,218.52,218.98
2025-09-09 10:00:00,218.98,219.19,217.42,217.75
2025-09-09 11:00:00,217.75,218.04,217.0,217.25
2025-09-09 12:00:00,217.24,218.36,216.61,217.64
2025-09-09 13:00:00,217.64,218.48,216.3,218.03
2025-09-09 14:00:00,218.04,218.54,213.23,215.49
2025-09-09 15:00:00,215.49,215.8,211.69,213.07
2025-09-09 16:00:00,213.07,214.98,213.0,214.17
2025-09-09 17:00:00,214.16,215.69,214.02,214.9
2025-09-09 18:00:00,214.9,216.91,214.45,216.44
2025-09-09 19:00:00,216.44,216.99,215.84,216.34
2025-09-09 20:00:00,216.35,216.4,215.24,216.32
2025-09-09 21:00:00,216.32,216.6,215.17,215.19
2025-09-09 22:00:00,215.19,217.34,215.01,217.21
2025-09-09 23:00:00,217.22,217.8,216.58,217.21
2025-09-10 00:00:00,217.22,217.54,215.09,215.23
2025-09-10 01:00:00,215.22,216.54,215.15,216.31
2025-09-10 02:00:00,216.32,219.65,216.32,219.19
2025-09-10 03:00:00,219.19,219.53,218.06,219.2
2025-09-10 04:00:00,219.2,219.2,217.82,218.4
2025-09-10 05:00:00,218.4,219.29,217.86,218.63
2025-09-10 06:00:00,218.63,219.63,218.0,219.19
2025-09-10 07:00:00,219.2,222.89,219.09,222.25
2025-09-10 08:00:00,222.25,222.45,220.42,220.74
2025-09-10 09:00:00,220.74,221.25,219.91,220.45
2025-09-10 10:00:00,220.45,220.59,218.77,220.09
2025-09-10 11:00:00,220.09,220.43,218.93,220.25
2025-09-10 12:00:00,220.24,224.9,219.74,223.43
2025-09-10 13:00:00,223.42,226.0,222.53,224.18
2025-09-10 14:00:00,224.18,225.08,222.31,222.71
2025-09-10 15:00:00,222.7,224.16,222.7,223.17
2025-09-10 16:00:00,223.16,223.97,222.42,223.77
2025-09-10 17:00:00,223.76,224.13,221.55,222.67
2025-09-10 18:00:00,222.66,223.2,221.29,222.86
2025-09-10 19:00:00,222.86,222.89,220.53,221.23
2025-09-10 20:00:00,221.23,222.63,220.95,222.52
2025-09-10 21:00:00,222.53,223.73,222.35,223.47
2025-09-10 22:00:00,223.47,224.65,223.2,224.49
2025-09-10 23:00:00,224.48,224.6,223.67,224.07
2025-09-11 00:00:00,224.06,225.43,223.85,225.0
2025-09-11 01:00:00,225.01,225.59,224.49,224.82
2025-09-11 02:00:00,224.83,225.05,222.94,223.02
2025-09-11 03:00:00,223.02,224.57,223.0,224.17
2025-09-11 04:00:00,224.17,224.29,222.58,223.52
2025-09-11 05:00:00,223.52,223.96,221.72,222.27
2025-09-11 06:00:00,222.26,223.62,221.91,223.33
2025-09-11 07:00:00,223.33,223.54,221.94,223.23
2025-09-11 08:00:00,223.23,223.57,222.28,223.5
2025-09-11 09:00:00,223.49,225.23,223.46,224.49
2025-09-11 10:00:00,224.49,225.85,224.34,225.75
2025-09-11 11:00:00,225.74,225.75,224.47,225.03
2025-09-11 12:00:00,225.04,228.8,222.79,226.71
2025-09-11 13:00:00,226.72,228.95,224.26,228.22
2025-09-11 14:00:00,228.23,228.3,225.66,227.09
2025-09-11 15:00:00,227.09,227.25,225.37,226.82
2025-09-11 16:00:00,226.82,228.37,225.3,225.9
2025-09-11 17:00:00,225.9,227.69,225.64,227.49
2025-09-11 18:00:00,227.49,227.74,225.94,226.34
2025-09-11 19:00:00,226.34,226.91,225.92,226.71
2025-09-11 20:00:00,226.69,226.71,225.47,225.57
2025-09-11 21:00:00,225.56,227.0,225.54,226.72
2025-09-11 22:00:00,226.71,228.58,226.38,228.04
2025-09-11 23:00:00,228.04,228.94,227.96,228.73
2025-09-12 00:00:00,228.73,234.98,228.11,232.99
2025-09-12 01:00:00,232.99,233.94,231.54,232.23
2025-09-12 02:00:00,232.24,233.86,232.15,232.7
2025-09-12 03:00:00,232.69,235.81,232.22,235.09
2025-09-12 04:00:00,235.08,238.2,234.22,237.42
2025-09-12 05:00:00,237.42,239.86,237.05,238.63
2025-09-12 06:00:00,238.64,238.64,237.28,238.15
2025-09-12 07:00:00,238.15,238.89,237.01,237.33
2025-09-12 08:00:00,237.33,238.35,236.72,237.73
2025-09-12 09:00:00,237.73,238.6,237.46,238.46
2025-09-12 10:00:00,238.45,239.29,237.55,239.06
2025-09-12 11:00:00,239.07,239.55,238.51,239.18
2025-09-12 12:00:00,239.18,240.44,237.56,239.34
2025-09-12 13:00:00,239.34,240.1,238.05,239.57
2025-09-12 14:00:00,239.57,241.84,239.0,240.26
2025-09-12 15:00:00,240.26,240.35,238.51,239.31
2025-09-12 16:00:00,239.32,239.4,237.94,238.82
2025-09-12 17:00:00,238.82,241.3,238.26,240.25
2025-09-12 18:00:00,240.25,241.48,239.87,240.73
2025-09-12 19:00:00,240.74,241.26,239.61,241.0
2025-09-12 20:00:00,241.0,241.24,239.0,239.72
2025-09-12 21:00:00,239.72,240.3,238.33,240.11
2025-09-12 22:00:00,240.12,244.04,240.11,241.16
2025-09-12 23:00:00,241.16,242.7,240.0,242.18
2025-09-13 00:00:00,242.18,243.75,241.63,243.16
2025-09-13 01:00:00,243.17,244.14,241.58,241.62
2025-09-13 02:00:00,241.62,242.88,240.68,242.51
2025-09-13 03:00:00,242.51,243.99,241.84,243.61
2025-09-13 04:00:00,243.62,243.67,242.52,242.97
2025-09-13 05:00:00,242.98,243.35,241.23,241.69
2025-09-13 06:00:00,241.68,242.8,241.68,242.69
2025-09-13 07:00:00,242.69,243.18,242.35,242.46
2025-09-13 08:00:00,242.45,243.5,242.01,243.49
2025-09-13 09:00:00,243.49,243.72,242.77,243.46
2025-09-13 10:00:00,243.46,243.46,242.22,242.64
2025-09-13 11:00:00,242.64,242.65,241.26,241.93
2025-09-13 12:00:00,241.93,242.55,241.31,242.44
2025-09-13 13:00:00,242.45,243.09,237.93,240.06
2025-09-13 14:00:00,240.06,241.08,238.59,240.35
2025-09-13 15:00:00,240.35,240.86,238.5,239.43
2025-09-13 16:00:00,239.43,239.69,237.33,237.52
2025-09-13 17:00:00,237.53,238.41,235.73,237.8
2025-09-13 18:00:00,237.8,238.86,237.15,238.42
2025-09-13 19:00:00,238.42,239.33,238.06,238.98
2025-09-13 20:00:00,238.98,240.39,238.84,240.23
2025-09-13 21:00:00,240.24,241.45,239.88,240.1
2025-09-13 22:00:00,240.11,242.04,239.99,241.89
2025-09-13 23:00:00,241.89,243.18,241.71,242.38
2025-09-14 00:00:00,242.38,244.09,242.2,243.5
2025-09-14 01:00:00,243.5,246.59,242.81,245.79
2025-09-14 02:00:00,245.79,249.2,245.75,248.68
2025-09-14 03:00:00,248.68,249.6,246.8,246.89
2025-09-14 04:00:00,246.89,248.01,244.5,246.24
2025-09-14 05:00:00,246.25,248.08,246.04,247.71
2025-09-14 06:00:00,247.72,248.4,246.24,247.05
2025-09-14 07:00:00,247.05,247.24,245.71,246.39
2025-09-14 08:00:00,246.4,247.1,245.88,246.42
2025-09-14 09:00:00,246.42,247.76,246.13,247.76
2025-09-14 10:00:00,247.75,248.09,246.98,247.67
2025-09-14 11:00:00,247.67,247.92,245.58,246.09
2025-09-14 12:00:00,246.1,246.77,244.69,245.26
2025-09-14 13:00:00,245.27,245.92,243.31,243.8
2025-09-14 14:00:00,243.79,245.1,241.53,243.24
2025-09-14 15:00:00,243.24,244.27,241.87,243.81
2025-09-14 16:00:00,243.81,245.84,243.43,245.16
2025-09-14 17:00:00,245.16,248.45,244.51,247.92
2025-09-14 18:00:00,247.93,247.96,244.66,244.66
2025-09-14 19:00:00,244.67,245.29,242.13,242.51
2025-09-14 20:00:00,242.5,243.47,240.99,242.45
2025-09-14 21:00:00,242.45,244.72,240.57,244.14
2025-09-14 22:00:00,244.15,244.29,240.79,242.99
2025-09-14 23:00:00,242.98,242.98,239.23,239.76
2025-09-15 00:00:00,239.75,242.16,239.66,240.68
2025-09-15 01:00:00,240.69,241.77,239.15,241.11
2025-09-15 02:00:00,241.12,242.76,240.34,242.1
2025-09-15 03:00:00,242.1,243.41,242.01,242.64
2025-09-15 04:00:00,242.65,243.51,242.04,242.83
2025-09-15 05:00:00,242.83,243.97,242.59,243.97
2025-09-15 06:00:00,243.96,244.0,239.59,240.31
2025-09-15 07:00:00,240.31,241.28,236.17,237.98
2025-09-15 08:00:00,237.98,238.11,231.77,232.07
2025-09-15 09:00:00,232.07,235.6,231.55,235.59
2025-09-15 10:00:00,235.58,236.84,234.02,236.18
2025-09-15 11:00:00,236.18,236.95,235.19,236.45
2025-09-15 12:00:00,236.46,238.16,234.42,234.8
2025-09-15 13:00:00,234.8,237.12,234.14,235.2
2025-09-15 14:00:00,235.2,235.64,232.72,233.44
2025-09-15 15:00:00,233.44,234.41,231.96,233.0
2025-09-15 16:00:00,233.0,233.66,230.74,231.39
2025-09-15 17:00:00,231.38,233.37,230.15,233.3
2025-09-15 18:00:00,233.29,233.6,232.22,233.24
2025-09-15 19:00:00,233.24,234.67,231.8,233.0
2025-09-15 20:00:00,232.99,234.47,232.78,234.34
2025-09-15 21:00:00,234.35,235.37,233.71,235.18
2025-09-15 22:00:00,235.18,235.34,233.7,233.94
2025-09-15 23:00:00,233.93,234.52,233.04,234.31
2025-09-16 00:00:00,234.32,234.7,232.87,233.8
2025-09-16 01:00:00,233.81,235.7,233.79,233.97
2025-09-16 02:00:00,233.97,235.05,233.83,233.87
2025-09-16 03:00:00,233.87,235.8,233.85,235.08
2025-09-16 04:00:00,235.09,235.25,232.97,234.49
2025-09-16 05:00:00,234.49,236.61,234.37,236.55
2025-09-16 06:00:00,236.56,237.03,234.75,235.87
2025-09-16 07:00:00,235.87,236.43,235.35,235.77
2025-09-16 08:00:00,235.77,236.93,235.12,236.1
2025-09-16 09:00:00,236.11,236.36,234.87,235.31
2025-09-16 10:00:00,235.3,236.0,234.77,235.25
2025-09-16 11:00:00,235.25,235.91,234.81,235.37
2025-09-16 12:00:00,235.36,235.89,234.45,235.26
2025-09-16 13:00:00,235.25,235.64,231.29,233.09
2025-09-16 14:00:00,233.08,234.35,231.26,234.14
2025-09-16 15:00:00,234.14,238.09,233.13,237.79
2025-09-16 16:00:00,237.79,239.27,236.24,238.25
2025-09-16 17:00:00,238.24,240.95,237.83,238.16
2025-09-16 18:00:00,238.15,239.08,236.85,237.64
2025-09-16 19:00:00,237.63,238.36,237.13,237.82
2025-09-16 20:00:00,237.82,238.4,237.32,238.29
2025-09-16 21:00:00,238.3,238.78,237.13,238.54
2025-09-16 22:00:00,238.54,239.03,237.2,237.92
2025-09-16 23:00:00,237.92,238.21,236.44,236.96
2025-09-17 00:00:00,236.96,237.05,235.48,236.23
2025-09-17 01:00:00,236.24,236.95,235.84,236.29
2025-09-17 02:00:00,236.3,237.85,235.84,236.33
2025-09-17 03:00:00,236.32,236.52,233.84,234.07
2025-09-17 04:00:00,234.07,234.72,233.44,233.73
2025-09-17 05:00:00,233.73,235.44,233.2,235.07
2025-09-17 06:00:00,235.07,236.71,234.78,236.09
2025-09-17 07:00:00,236.09,238.09,235.74,237.69
2025-09-17 08:00:00,237.69,237.73,235.06,235.87
2025-09-17 09:00:00,235.86,236.31,235.2,235.2
2025-09-17 10:00:00,235.2,236.38,233.66,234.16
2025-09-17 11:00:00,234.16,234.7,233.92,234.17
2025-09-17 12:00:00,234.18,235.29,233.96,234.78
2025-09-17 13:00:00,234.78,235.99,234.19,235.48
2025-09-17 14:00:00,235.48,235.93,233.56,233.96
2025-09-17 15:00:00,233.96,235.2,233.62,233.9
2025-09-17 16:00:00,233.9,234.74,232.27,234.07
2025-09-17 17:00:00,234.06,237.21,232.5,232.51
2025-09-17 18:00:00,232.65,238.42,232.23,233.67
2025-09-17 19:00:00,233.67,239.1,233.53,238.74
2025-09-17 20:00:00,238.74,241.24,237.61,238.01
2025-09-17 21:00:00,238.0,240.68,236.01,240.26
2025-09-17 22:00:00,240.26,245.72,240.26,244.89
2025-09-17 23:00:00,244.89,246.62,243.79,244.84
2025-09-18 00:00:00,244.84,246.09,244.16,244.73
2025-09-18 01:00:00,244.72,247.5,244.49,246.3
2025-09-18 02:00:00,246.31,246.6,245.07,246.42
2025-09-18 03:00:00,246.41,247.99,246.11,246.72
2025-09-18 04:00:00,246.71,246.97,245.58,246.27
2025-09-18 05:00:00,246.26,246.36,244.33,244.93
2025-09-18 06:00:00,244.93,245.06,242.58,244.28
2025-09-18 07:00:00,244.27,245.31,244.27,244.75
2025-09-18 08:00:00,244.75,247.17,244.34,247.03
2025-09-18 09:00:00,247.02,247.13,246.13,247.09
2025-09-18 10:00:00,247.09,247.11,245.31,246.05
2025-09-18 11:00:00,246.06,247.04,245.64,245.97
2025-09-18 12:00:00,245.96,246.9,245.84,246.04
2025-09-18 13:00:00,246.04,248.39,245.01,246.15
2025-09-18 14:00:00,246.15,248.15,246.1,247.73
2025-09-18 15:00:00,247.74,248.99,247.29,248.24
2025-09-18 16:00:00,248.25,250.22,247.65,249.83
2025-09-18 17:00:00,249.82,253.51,249.24,251.38
2025-09-18 18:00:00,251.38,251.45,249.83,250.43
2025-09-18 19:00:00,250.43,250.49,247.33,248.36
2025-09-18 20:00:00,248.36,249.22,247.84,248.33
2025-09-18 21:00:00,248.33,248.65,247.44,247.61
2025-09-18 22:00:00,247.62,248.16,246.9,247.09
2025-09-18 23:00:00,247.09,247.73,245.88,247.5
2025-09-19 00:00:00,247.5,248.33,247.16,248.18
2025-09-19 01:00:00,248.19,248.57,246.8,247.47
2025-09-19 02:00:00,247.47,248.03,246.42,246.71
2025-09-19 03:00:00,246.71,247.74,244.66,245.0
2025-09-19 04:00:00,245.0,245.39,242.83,245.02
2025-09-19 05:00:00,245.02,245.73,244.29,245.67
2025-09-19 06:00:00,245.67,245.68,243.51,243.63
2025-09-19 07:00:00,243.63,244.88,243.16,243.82
2025-09-19 08:00:00,243.81,244.83,243.46,243.8
2025-09-19 09:00:00,243.8,244.31,242.14,242.87
2025-09-19 10:00:00,242.87,243.0,241.76,242.32
2025-09-19 11:00:00,242.32,242.42,240.0,240.91
2025-09-19 12:00:00,240.92,242.07,240.44,240.84
2025-09-19 13:00:00,240.83,242.31,240.66,242.11
2025-09-19 14:00:00,242.11,242.71,239.54,239.6
2025-09-19 15:00:00,239.59,239.6,235.81,237.54
2025-09-19 16:00:00,237.54,238.87,237.21,238.62
2025-09-19 17:00:00,238.62,238.69,236.45,236.65
2025-09-19 18:00:00,236.64,237.08,235.12,236.98
2025-09-19 19:00:00,236.97,237.94,235.91,235.98
2025-09-19 20:00:00,235.98,237.75,235.98,237.0
2025-09-19 21:00:00,237.0,238.4,236.41,238.39
2025-09-19 22:00:00,238.4,238.85,238.32,238.53
2025-09-19 23:00:00,238.52,238.56,236.78,238.53
2025-09-20 00:00:00,238.53,239.7,238.26,239.67
2025-09-20 01:00:00,239.67,239.96,238.4,238.4
2025-09-20 02:00:00,238.4,238.52,237.36,238.37
2025-09-20 03:00:00,238.37,238.4,237.74,238.09
2025-09-20 04:00:00,238.09,238.87,237.73,238.7
2025-09-20 05:00:00,238.69,239.49,238.46,239.42
2025-09-20 06:00:00,239.41,239.44,238.72,239.15
2025-09-20 07:00:00,239.14,239.78,238.98,239.78
2025-09-20 08:00:00,239.77,239.78,237.5,237.62
2025-09-20 09:00:00,237.62,238.1,237.19,237.24
2025-09-20 10:00:00,237.24,237.83,236.91,237.32
2025-09-20 11:00:00,237.33,238.45,237.33,238.14
2025-09-20 12:00:00,238.14,238.21,237.27,237.67
2025-09-20 13:00:00,237.66,238.09,237.37,237.44
2025-09-20 14:00:00,237.44,238.99,237.05,238.77
2025-09-20 15:00:00,238.77,241.22,238.77,240.1
2025-09-20 16:00:00,240.11,241.1,239.23,240.39
2025-09-20 17:00:00,240.4,240.56,238.92,239.14
2025-09-20 18:00:00,239.13,239.13,238.23,238.41
2025-09-20 19:00:00,238.41,239.05,237.97,238.64
2025-09-20 20:00:00,238.64,240.04,238.44,239.73
2025-09-20 21:00:00,239.73,240.31,239.48,239.8
2025-09-20 22:00:00,239.79,240.21,239.35,240.11
2025-09-20 23:00:00,240.11,240.21,239.01,239.48
2025-09-21 00:00:00,239.48,240.69,238.96,240.68
2025-09-21 01:00:00,240.68,240.77,239.9,240.12
2025-09-21 02:00:00,240.12,241.12,239.89,241.12
2025-09-21 03:00:00,241.12,241.79,240.48,241.78
2025-09-21 04:00:00,241.78,241.82,240.36,240.51
2025-09-21 05:00:00,240.51,240.8,240.16,240.39
2025-09-21 06:00:00,240.4,241.07,240.14,240.31
2025-09-21 07:00:00,240.31,240.31,239.45,239.87
2025-09-21 08:00:00,239.87,240.09,238.53,238.84
2025-09-21 09:00:00,238.84,239.02,237.1,238.48
2025-09-21 10:00:00,238.48,239.21,238.04,238.38
2025-09-21 11:00:00,238.38,239.06,238.2,238.64
2025-09-21 12:00:00,238.64,240.05,238.54,239.5
2025-09-21 13:00:00,239.49,240.28,239.18,239.52
2025-09-21 14:00:00,239.51,239.91,238.45,238.58
2025-09-21 15:00:00,238.57,238.74,237.7,237.91
2025-09-21 16:00:00,237.91,238.41,236.08,237.04
2025-09-21 17:00:00,237.04,237.85,236.27,237.82
2025-09-21 18:00:00,237.83,238.13,237.2,238.12
2025-09-21 19:00:00,238.12,238.17,237.15,237.99
2025-09-21 20:00:00,237.99,238.03,237.24,237.64
2025-09-21 21:00:00,237.64,237.76,236.7,237.28
2025-09-21 22:00:00,237.28,238.11,235.32,237.92
2025-09-21 23:00:00,237.93,237.93,235.96,236.16
2025-09-22 00:00:00,236.16,236.96,231.17,232.27
2025-09-22 01:00:00,232.27,234.75,232.0,233.19
2025-09-22 02:00:00,233.18,233.97,230.5,231.69
2025-09-22 03:00:00,231.7,233.05,231.65,232.81
2025-09-22 04:00:00,232.81,233.16,231.56,231.74
2025-09-22 05:00:00,231.73,231.94,224.78,224.99
2025-09-22 06:00:00,224.98,225.33,214.5,224.44
2025-09-22 07:00:00,224.44,224.49,221.82,221.88
2025-09-22 08:00:00,221.88,222.78,220.96,221.5
2025-09-22 09:00:00,221.5,221.66,219.32,220.48
2025-09-22 10:00:00,220.48,222.67,219.93,222.41
2025-09-22 11:00:00,222.4,222.78,221.09,221.49
2025-09-22 12:00:00,221.49,222.97,220.61,222.9
2025-09-22 13:00:00,222.9,224.03,221.36,223.74
2025-09-22 14:00:00,223.73,224.0,220.95,221.38
2025-09-22 15:00:00,221.38,221.77,219.91,220.73
2025-09-22 16:00:00,220.73,221.53,219.17,219.71
2025-09-22 17:00:00,219.71,221.4,217.8,221.08
2025-09-22 18:00:00,221.08,221.2,219.45,219.45
2025-09-22 19:00:00,219.45,219.59,216.56,217.1
2025-09-22 20:00:00,217.1,219.75,216.45,219.44
2025-09-22 21:00:00,219.45,221.1,218.97,220.89
2025-09-22 22:00:00,220.89,220.89,219.7,219.83
2025-09-22 23:00:00,219.82,220.58,219.72,220.38
2025-09-23 00:00:00,220.39,221.41,219.42,219.7
2025-09-23 01:00:00,219.69,219.91,216.54,216.6
2025-09-23 02:00:00,216.6,217.86,213.22,214.1
2025-09-23 03:00:00,214.1,217.82,212.34,216.94
2025-09-23 04:00:00,216.94,217.42,214.02,215.78
2025-09-23 05:00:00,215.77,217.81,214.68,216.96
2025-09-23 06:00:00,216.96,220.26,216.95,219.23
2025-09-23 07:00:00,219.22,219.47,218.63,219.0
2025-09-23 08:00:00,219.0,220.35,218.45,220.07
2025-09-23 09:00:00,220.06,220.86,218.24,218.67
2025-09-23 10:00:00,218.67,219.26,218.23,219.08
2025-09-23 11:00:00,219.08,219.63,217.87,219.34
2025-09-23 12:00:00,219.33,220.65,218.74,219.89
2025-09-23 13:00:00,219.88,220.18,218.56,219.04
2025-09-23 14:00:00,219.05,220.65,217.61,217.7
2025-09-23 15:00:00,217.7,219.93,216.97,219.28
2025-09-23 16:00:00,219.27,221.71,217.85,220.43
2025-09-23 17:00:00,220.42,220.61,215.91,216.73
2025-09-23 18:00:00,216.74,217.21,215.12,215.76
2025-09-23 19:00:00,215.75,217.16,214.35,214.52
2025-09-23 20:00:00,214.51,215.32,212.96,215.27
2025-09-23 21:00:00,215.27,216.68,214.47,215.84
2025-09-23 22:00:00,215.83,216.45,214.76,215.29
2025-09-23 23:00:00,215.29,215.96,213.22,213.3
2025-09-24 00:00:00,213.29,215.61,213.29,213.45
2025-09-24 01:00:00,213.45,216.42,212.82,216.2
2025-09-24 02:00:00,216.21,216.45,213.27,214.29
2025-09-24 03:00:00,214.28,214.68,207.41,208.51
2025-09-24 04:00:00,208.5,209.19,204.81,208.04
2025-09-24 05:00:00,208.04,210.55,207.82,209.74
2025-09-24 06:00:00,209.73,211.43,208.62,210.96
2025-09-24 07:00:00,210.97,211.02,209.53,210.63
2025-09-24 08:00:00,210.63,211.2,210.02,210.88
2025-09-24 09:00:00,210.89,211.18,209.83,210.98
2025-09-24 10:00:00,210.98,211.47,210.12,210.9
2025-09-24 11:00:00,210.9,212.6,210.73,212.35
2025-09-24 12:00:00,212.36,213.4,211.79,211.95
2025-09-24 13:00:00,211.96,213.14,211.43,211.62
2025-09-24 14:00:00,211.61,216.24,211.41,215.61
2025-09-24 15:00:00,215.62,216.05,213.28,213.61
2025-09-24 16:00:00,213.6,214.45,213.21,213.87
2025-09-24 17:00:00,213.88,215.51,213.5,215.17
2025-09-24 18:00:00,215.17,215.2,213.35,213.92
2025-09-24 19:00:00,213.93,214.21,212.41,213.18
2025-09-24 20:00:00,213.18,213.24,210.9,212.11
2025-09-24 21:00:00,212.11,212.61,210.72,211.28
2025-09-24 22:00:00,211.28,212.32,210.94,211.74
2025-09-24 23:00:00,211.75,212.24,211.3,211.6
2025-09-25 00:00:00,211.61,212.44,210.26,210.73
2025-09-25 01:00:00,210.72,211.22,207.73,208.22
2025-09-25 02:00:00,208.23,211.97,206.82,210.06
2025-09-25 03:00:00,210.06,210.13,206.02,207.3
2025-09-25 04:00:00,207.3,207.63,202.76,204.36
2025-09-25 05:00:00,204.35,205.91,203.25,205.45
2025-09-25 06:00:00,205.44,205.73,203.33,203.64
2025-09-25 07:00:00,203.63,205.24,203.3,204.19
2025-09-25 08:00:00,204.19,205.77,203.62,204.32
2025-09-25 09:00:00,204.32,205.91,201.76,202.25
2025-09-25 10:00:00,202.26,203.69,201.93,202.0
2025-09-25 11:00:00,202.0,202.53,200.69,201.35
2025-09-25 12:00:00,201.34,202.57,197.03,198.59
2025-09-25 13:00:00,198.59,201.62,197.57,200.79
2025-09-25 14:00:00,200.79,204.06,200.79,202.65
2025-09-25 15:00:00,202.65,203.27,200.37,201.15
2025-09-25 16:00:00,201.14,201.95,198.38,198.72
2025-09-25 17:00:00,198.71,198.93,193.6,194.84
2025-09-25 18:00:00,194.84,199.6,194.43,199.45
2025-09-25 19:00:00,199.46,200.89,197.34,198.09
2025-09-25 20:00:00,198.09,198.7,195.21,196.22
2025-09-25 21:00:00,196.22,197.38,194.75,196.35
2025-09-25 22:00:00,196.35,197.58,193.9,194.64
2025-09-25 23:00:00,194.64,196.07,191.32,192.74
2025-09-26 00:00:00,192.73,195.97,192.53,195.71
2025-09-26 01:00:00,195.71,197.18,195.18,195.9
2025-09-26 02:00:00,195.89,197.55,195.44,196.46
2025-09-26 03:00:00,196.46,197.37,195.15,196.47
2025-09-26 04:00:00,196.47,197.42,195.1,195.76
2025-09-26 05:00:00,195.76,197.29,194.43,195.08
2025-09-26 06:00:00,195.09,196.99,193.75,195.2
2025-09-26 07:00:00,195.2,196.85,194.05,196.31
2025-09-26 08:00:00,196.31,196.98,195.76,196.15
2025-09-26 09:00:00,196.15,196.56,193.74,194.63
2025-09-26 10:00:00,194.63,194.7,191.78,192.11
2025-09-26 11:00:00,192.11,194.0,190.8,193.47
2025-09-26 12:00:00,193.46,198.31,192.15,196.67
2025-09-26 13:00:00,196.67,197.37,194.44,197.16
2025-09-26 14:00:00,197.16,197.36,193.28,194.42
2025-09-26 15:00:00,194.42,196.83,194.21,196.02
2025-09-26 16:00:00,196.02,199.8,195.81,199.6
2025-09-26 17:00:00,199.59,202.03,199.19,201.4
2025-09-26 18:00:00,201.4,202.66,200.87,201.83
2025-09-26 19:00:00,201.83,201.97,198.92,200.68
2025-09-26 20:00:00,200.68,200.94,199.56,199.96
2025-09-26 21:00:00,199.96,202.68,199.74,202.32
2025-09-26 22:00:00,202.32,203.97,201.86,203.57
2025-09-26 23:00:00,203.57,205.52,202.83,205.17
2025-09-27 00:00:00,205.16,205.35,204.04,205.19
2025-09-27 01:00:00,205.18,205.43,203.57,204.35
2025-09-27 02:00:00,204.35,204.77,203.62,203.7
2025-09-27 03:00:00,203.71,205.09,203.58,203.88
2025-09-27 04:00:00,203.88,204.12,203.16,203.66
2025-09-27 05:00:00,203.65,203.65,202.23,202.48
2025-09-27 06:00:00,202.47,202.65,201.76,202.64
2025-09-27 07:00:00,202.65,203.11,201.52,202.05
2025-09-27 08:00:00,202.05,202.21,200.86,200.93
2025-09-27 09:00:00,200.93,201.57,199.88,201.18
2025-09-27 10:00:00,201.17,202.07,200.49,201.63
2025-09-27 11:00:00,201.63,202.03,201.28,201.71
2025-09-27 12:00:00,201.71,203.07,200.97,202.45
2025-09-27 13:00:00,202.45,203.39,202.17,202.9
2025-09-27 14:00:00,202.89,203.77,202.33,202.69
2025-09-27 15:00:00,202.68,203.69,201.8,203.52
2025-09-27 16:00:00,203.52,203.61,202.72,202.93
2025-09-27 17:00:00,202.92,202.95,200.89,201.87
2025-09-27 18:00:00,201.86,202.17,200.85,201.64
2025-09-27 19:00:00,201.65,202.33,201.28,202.19
2025-09-27 20:00:00,202.19,202.89,201.89,202.63
2025-09-27 21:00:00,202.62,204.05,202.26,203.8
2025-09-27 22:00:00,203.81,204.89,203.4,203.89
2025-09-27 23:00:00,203.89,204.3,203.24,203.46
2025-09-28 00:00:00,203.47,204.07,202.54,202.95
2025-09-28 01:00:00,202.96,203.19,201.0,201.13
2025-09-28 02:00:00,201.13,202.06,201.0,201.48
2025-09-28 03:00:00,201.48,201.97,200.74,201.4
2025-09-28 04:00:00,201.4,201.99,201.2,201.9
2025-09-28 05:00:00,201.9,202.45,201.17,201.28
2025-09-28 06:00:00,201.29,201.8,200.38,201.72
2025-09-28 07:00:00,201.73,202.3,201.16,202.1
2025-09-28 08:00:00,202.1,202.7,201.41,201.81
2025-09-28 09:00:00,201.82,202.02,200.64,200.7
2025-09-28 10:00:00,200.69,201.05,200.21,200.83
2025-09-28 11:00:00,200.82,200.88,199.23,199.86
2025-09-28 12:00:00,199.86,199.98,198.0,198.43
2025-09-28 13:00:00,198.43,201.4,198.3,201.17
2025-09-28 14:00:00,201.18,202.03,200.44,201.89
2025-09-28 15:00:00,201.89,203.55,201.84,203.42
2025-09-28 16:00:00,203.43,204.75,203.26,204.05
2025-09-28 17:00:00,204.05,205.84,203.97,205.05
2025-09-28 18:00:00,205.05,206.37,204.8,206.12
2025-09-28 19:00:00,206.13,206.67,205.41,206.18
2025-09-28 20:00:00,206.18,207.79,206.02,206.82
2025-09-28 21:00:00,206.82,207.3,206.54,207.22
2025-09-28 22:00:00,207.23,209.98,207.23,209.54
2025-09-28 23:00:00,209.55,211.0,209.55,210.83
2025-09-29 00:00:00,210.83,210.89,209.0,209.19
2025-09-29 01:00:00,209.19,209.95,208.74,209.4
2025-09-29 02:00:00,209.41,210.84,208.94,209.69
2025-09-29 03:00:00,209.7,210.37,209.12,210.28
2025-09-29 04:00:00,210.27,210.64,209.83,210.06
2025-09-29 05:00:00,210.05,210.19,208.77,209.12
2025-09-29 06:00:00,209.12,209.2,207.83,208.14
2025-09-29 07:00:00,208.14,209.36,207.37,208.95
